Date,Match_id,Season,Team,Opposition,Status,Venue,Round,results,Margin,Odds,line_Odds,Opp_Odds,Opp_lineOdds
25/03/2021 19:20,9982,2021,Carlton,Collingwood,Home,M.C.G.,Round 2,999,999,2.05,3.5,1.8,-3.5
26/03/2021 19:20,9983,2021,Geelong,Brisbane Lions,Home,Kardinia Park,Round 2,999,999,1.6,-8.5,2.35,8.5
27/03/2021 13:45,9984,2021,Sydney,Adelaide,Home,S.C.G.,Round 2,999,999,1.4,-16.5,3,16.5
27/03/2021 16:05,9985,2021,Port Adelaide,Essendon,Home,Adelaide Oval,Round 2,999,999,1.16,-32.5,5.4,32.5
27/03/2021 19:10,9986,2021,Gold Coast,North Melbourne,Home,Carrara,Round 2,999,999,1.36,-18.5,3.25,18.5
27/03/2021 19:25,9987,2021,St Kilda,Melbourne,Home,Docklands,Round 2,999,999,1.6,-9.5,2.4,9.5
28/03/2021 13:10,9988,2021,Hawthorn,Richmond,Home,M.C.G.,Round 2,999,999,4.8,29.5,1.19,-29.5
28/03/2021 15:10,9989,2021,Fremantle,GWS,Home,Perth Stadium,Round 2,999,999,1.8,-2.5,2.04,2.5
28/03/2021 15:20,9990,2021,Footscray,West Coast,Home,Docklands,Round 2,999,999,1.61,-8.5,2.35,8.5
25/03/2021 19:20,9982,2021,Collingwood,Carlton,Away,M.C.G.,Round 2,999,999,1.8,-3.5,2.05,3.5
26/03/2021 19:20,9983,2021,Brisbane Lions,Geelong,Away,Kardinia Park,Round 2,999,999,2.35,8.5,1.6,-8.5
27/03/2021 13:45,9984,2021,Adelaide,Sydney,Away,S.C.G.,Round 2,999,999,3,16.5,1.4,-16.5
27/03/2021 16:05,9985,2021,Essendon,Port Adelaide,Away,Adelaide Oval,Round 2,999,999,5.4,32.5,1.16,-32.5
27/03/2021 19:10,9986,2021,North Melbourne,Gold Coast,Away,Carrara,Round 2,999,999,3.25,18.5,1.36,-18.5
27/03/2021 19:25,9987,2021,Melbourne,St Kilda,Away,Docklands,Round 2,999,999,2.4,9.5,1.6,-9.5
28/03/2021 13:10,9988,2021,Richmond,Hawthorn,Away,M.C.G.,Round 2,999,999,1.19,-29.5,4.8,29.5
28/03/2021 15:10,9989,2021,GWS,Fremantle,Away,Perth Stadium,Round 2,999,999,2.04,2.5,1.8,-2.5
28/03/2021 15:20,9990,2021,West Coast,Footscray,Away,Docklands,Round 2,999,999,2.35,8.5,1.61,-8.5
